time,predicted_pv_output
2025-01-05 15:00:00,0.0
2025-01-05 16:00:00,0.0
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,31.28304275081273
2025-01-06 10:00:00,62.34112418572564
2025-01-06 11:00:00,33.63652397721886
2025-01-06 12:00:00,20.81057224485154
2025-01-06 13:00:00,7.506414786682282
2025-01-06 14:00:00,0.0
2025-01-06 15:00:00,0.0
2025-01-06 16:00:00,0.0
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,2.31587346944772
2025-01-07 09:00:00,44.26913749435324
2025-01-07 10:00:00,83.84851036807683
2025-01-07 11:00:00,83.94562316791217
2025-01-07 12:00:00,20.836547629427066
2025-01-07 13:00:00,8.25228952637096
2025-01-07 14:00:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,2.664832664250804
2025-01-08 09:00:00,15.8994256276842
2025-01-08 10:00:00,22.3627087723605
2025-01-08 11:00:00,27.359777133413168
2025-01-08 12:00:00,22.671704240625974
2025-01-08 13:00:00,8.686910002455118
2025-01-08 14:00:00,0.0
2025-01-08 15:00:00,0.0
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.4060148388883842
2025-01-09 09:00:00,23.054466079155773
2025-01-09 10:00:00,28.377229527422593
2025-01-09 11:00:00,33.64291896288433
2025-01-09 12:00:00,25.963739207333003
2025-01-09 13:00:00,11.040128313482267
2025-01-09 14:00:00,0.0
2025-01-09 15:00:00,0.0
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,11.919317577167144
2025-01-10 10:00:00,24.340632980744246
2025-01-10 11:00:00,29.486589700883894
2025-01-10 12:00:00,21.567183441547275
2025-01-10 13:00:00,9.90075435395177
2025-01-10 14:00:00,0.0
2025-01-10 15:00:00,0.0
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,12.505049702085913
2025-01-11 10:00:00,25.077145655752123
2025-01-11 11:00:00,28.619258960486963
2025-01-11 12:00:00,24.490405791016638
2025-01-11 13:00:00,10.673764963643512
2025-01-11 14:00:00,0.0
2025-01-11 15:00:00,0.0
2025-01-11 16:00:00,0.0
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,6.86290855772585
2025-01-12 09:00:00,59.35448677262577
2025-01-12 10:00:00,107.71554292162749
2025-01-12 11:00:00,116.67396845197149
2025-01-12 12:00:00,97.65299924044533
2025-01-12 13:00:00,51.909694161067485
2025-01-12 14:00:00,2.6379382772161595
2025-01-12 15:00:00,0.0
2025-01-12 16:00:00,0.0
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,3.733353597446537
2025-01-13 09:00:00,25.10345268464877
2025-01-13 10:00:00,28.238859598154477
2025-01-13 11:00:00,29.80798514536739
2025-01-13 12:00:00,21.363474755122947
2025-01-13 13:00:00,11.032885182950794
2025-01-13 14:00:00,0.0
2025-01-13 15:00:00,0.0
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.4088494317732653
2025-01-14 09:00:00,20.59113179196763
2025-01-14 10:00:00,52.70750768468615
2025-01-14 11:00:00,46.520731841881975
2025-01-14 12:00:00,29.83096845170172
2025-01-14 13:00:00,15.236806094212874
2025-01-14 14:00:00,3.675461995642321
2025-01-14 15:00:00,0.0
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,2.9513742257906475
2025-01-15 09:00:00,18.45916164360763
2025-01-15 10:00:00,90.48158012192106
2025-01-15 11:00:00,99.09196856647048
2025-01-15 12:00:00,84.85090450121731
2025-01-15 13:00:00,35.68786945320195
2025-01-15 14:00:00,5.1999025615280665
2025-01-15 15:00:00,0.0
2025-01-15 16:00:00,0.0
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,8.187926013841674
2025-01-16 09:00:00,15.430475965629634
2025-01-16 10:00:00,75.99886852170413
2025-01-16 11:00:00,101.3390234440953
2025-01-16 12:00:00,98.30169069117501
2025-01-16 13:00:00,37.2010197373311
2025-01-16 14:00:00,1.4777518697736642
2025-01-16 15:00:00,0.0
2025-01-16 16:00:00,0.0
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,9.326568759108937
2025-01-17 09:00:00,50.859853399558176
2025-01-17 10:00:00,83.3879897148949
2025-01-17 11:00:00,94.08347800449474
2025-01-17 12:00:00,79.02302223057626
2025-01-17 13:00:00,17.291305752860644
2025-01-17 14:00:00,6.151181518394915
2025-01-17 15:00:00,0.0
2025-01-17 16:00:00,0.0
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,12.557079451979538
2025-01-18 09:00:00,61.8652071016238
2025-01-18 10:00:00,67.1104499706671
2025-01-18 11:00:00,63.33622991146158
2025-01-18 12:00:00,46.07089063599197
2025-01-18 13:00:00,43.236724455755706
2025-01-18 14:00:00,8.263030740544012
2025-01-18 15:00:00,0.0
2025-01-18 16:00:00,0.0
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,10.653626064240193
2025-01-19 09:00:00,36.30179447776585
2025-01-19 10:00:00,63.068426845992576
2025-01-19 11:00:00,112.13330417003408
2025-01-19 12:00:00,83.33774808780583
2025-01-19 13:00:00,44.95924454929224
2025-01-19 14:00:00,8.566254646467193
2025-01-19 15:00:00,0.0
2025-01-19 16:00:00,0.0
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,14.520123147429185
2025-01-20 09:00:00,19.012190674726998
2025-01-20 10:00:00,54.40361183460258
2025-01-20 11:00:00,47.11652072765784
2025-01-20 12:00:00,42.53707774381593
2025-01-20 13:00:00,17.37639075233339
2025-01-20 14:00:00,1.8948195618541153
2025-01-20 15:00:00,0.0
2025-01-20 16:00:00,0.0
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,2.5178155732388636
2025-01-21 09:00:00,18.46628374086975
2025-01-21 10:00:00,32.95905516883046
2025-01-21 11:00:00,38.71367659494495
2025-01-21 12:00:00,32.9511117616772
2025-01-21 13:00:00,18.29744408566126
2025-01-21 14:00:00,2.302847646165363
2025-01-21 15:00:00,0.0
2025-01-21 16:00:00,0.0
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,3.2241186892097478
2025-01-22 09:00:00,20.515790124022992
2025-01-22 10:00:00,36.048983869907175
2025-01-22 11:00:00,42.001860333347125
2025-01-22 12:00:00,35.95534881351463
2025-01-22 13:00:00,20.40733935124405
2025-01-22 14:00:00,2.921086431327693
2025-01-22 15:00:00,0.0
2025-01-22 16:00:00,0.0
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,3.552364314125187
2025-01-23 09:00:00,20.068741133997005
2025-01-23 10:00:00,35.624734021126415
2025-01-23 11:00:00,42.23874852814218
2025-01-23 12:00:00,36.54009359177526
2025-01-23 13:00:00,20.751105847123526
2025-01-23 14:00:00,3.5042500438097264
2025-01-23 15:00:00,0.0
2025-01-23 16:00:00,0.0
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,9.472165614064691
2025-01-24 09:00:00,83.7499688158216
2025-01-24 10:00:00,123.01963883219886
2025-01-24 11:00:00,154.0832079234964
2025-01-24 12:00:00,39.05317786639302
2025-01-24 13:00:00,24.59787971300831
2025-01-24 14:00:00,4.64188278335581
2025-01-24 15:00:00,0.0
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,27.86597394966653
2025-01-25 09:00:00,89.40719701288435
2025-01-25 10:00:00,129.3845363314892
2025-01-25 11:00:00,82.02951437244931
2025-01-25 12:00:00,105.92114897920293
2025-01-25 13:00:00,48.25925473234595
2025-01-25 14:00:00,9.399672992908586
2025-01-25 15:00:00,0.0
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,31.521562973988132
2025-01-26 09:00:00,98.24802001394106
2025-01-26 10:00:00,143.76335038197604
2025-01-26 11:00:00,120.54151564925291
2025-01-26 12:00:00,129.21715624910624
2025-01-26 13:00:00,45.07675026847203
2025-01-26 14:00:00,17.203280335081818
2025-01-26 15:00:00,0.0
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,8.616682500205474
2025-01-27 09:00:00,56.36940714310964
2025-01-27 10:00:00,56.33569130520787
2025-01-27 11:00:00,50.55105987084841
2025-01-27 12:00:00,80.23775114355541
2025-01-27 13:00:00,28.987768235709307
2025-01-27 14:00:00,7.4163423337557255
2025-01-27 15:00:00,0.0
2025-01-27 16:00:00,0.0
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,6.8524281489996675
2025-01-28 09:00:00,55.626740667269495
2025-01-28 10:00:00,54.03163661458984
2025-01-28 11:00:00,50.329502604181094
2025-01-28 12:00:00,51.53114766847148
2025-01-28 13:00:00,31.097682690427177
2025-01-28 14:00:00,7.427814865913261
2025-01-28 15:00:00,0.0
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,8.153962216608498
2025-01-29 09:00:00,28.80160914239204
2025-01-29 10:00:00,44.51136391262182
2025-01-29 11:00:00,51.01921819917008
2025-01-29 12:00:00,44.999695232692396
2025-01-29 13:00:00,29.19580491210891
2025-01-29 14:00:00,8.301319754726768
2025-01-29 15:00:00,0.0
2025-01-29 16:00:00,0.0
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,10.629608573020239
2025-01-30 09:00:00,43.875438603765254
2025-01-30 10:00:00,111.35312285735132
2025-01-30 11:00:00,82.69066488867432
2025-01-30 12:00:00,48.116311525267044
2025-01-30 13:00:00,34.64997765780245
2025-01-30 14:00:00,10.714515219240445
2025-01-30 15:00:00,0.0
2025-01-30 16:00:00,0.0
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,14.504765392000674
2025-01-31 09:00:00,45.62043499086503
2025-01-31 10:00:00,51.58926007762454
2025-01-31 11:00:00,57.46498474307281
2025-01-31 12:00:00,50.43244533973644
2025-01-31 13:00:00,34.745986181868176
2025-01-31 14:00:00,37.075486162026124
2025-01-31 15:00:00,0.0
2025-01-31 16:00:00,0.0
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,52.42773202432458
2025-02-01 09:00:00,125.43282009161098
2025-02-01 10:00:00,171.03174304802883
2025-02-01 11:00:00,199.34854769330275
2025-02-01 12:00:00,181.49109407468626
2025-02-01 13:00:00,129.16927579158056
2025-02-01 14:00:00,45.213323643734014
2025-02-01 15:00:00,0.0
2025-02-01 16:00:00,0.0
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
