time,predicted_pv_output
2026-01-05 18:00:00,0.0
2026-01-05 19:00:00,0.0
2026-01-05 20:00:00,0.0
2026-01-05 21:00:00,0.0
2026-01-05 22:00:00,0.0
2026-01-05 23:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-06 01:00:00,0.0
2026-01-06 02:00:00,0.0
2026-01-06 03:00:00,0.0
2026-01-06 04:00:00,0.0
2026-01-06 05:00:00,0.0
2026-01-06 06:00:00,0.0
2026-01-06 07:00:00,0.0
2026-01-06 08:00:00,0.7083208968142675
2026-01-06 09:00:00,19.737063513525722
2026-01-06 10:00:00,51.69788577240235
2026-01-06 11:00:00,28.69524120074237
2026-01-06 12:00:00,18.814836988097113
2026-01-06 13:00:00,8.658941996138457
2026-01-06 14:00:00,0.0
2026-01-06 15:00:00,0.0
2026-01-06 16:00:00,0.0
2026-01-06 17:00:00,0.0
2026-01-06 18:00:00,0.0
2026-01-06 19:00:00,0.0
2026-01-06 20:00:00,0.0
2026-01-06 21:00:00,0.0
2026-01-06 22:00:00,0.0
2026-01-06 23:00:00,0.0
2026-01-07 00:00:00,0.0
2026-01-07 01:00:00,0.0
2026-01-07 02:00:00,0.0
2026-01-07 03:00:00,0.0
2026-01-07 04:00:00,0.0
2026-01-07 05:00:00,0.0
2026-01-07 06:00:00,0.0
2026-01-07 07:00:00,0.0
2026-01-07 08:00:00,0.705661296677999
2026-01-07 09:00:00,11.911892601768661
2026-01-07 10:00:00,48.95741967799577
2026-01-07 11:00:00,29.460238359112857
2026-01-07 12:00:00,22.4868503863959
2026-01-07 13:00:00,8.686910002455118
2026-01-07 14:00:00,0.0
2026-01-07 15:00:00,0.0
2026-01-07 16:00:00,0.0
2026-01-07 17:00:00,0.0
2026-01-07 18:00:00,0.0
2026-01-07 19:00:00,0.0
2026-01-07 20:00:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 23:00:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 03:00:00,0.0
2026-01-08 04:00:00,0.0
2026-01-08 05:00:00,0.0
2026-01-08 06:00:00,0.0
2026-01-08 07:00:00,0.0
2026-01-08 08:00:00,0.0
2026-01-08 09:00:00,11.104930024640147
2026-01-08 10:00:00,23.806827166002964
2026-01-08 11:00:00,53.694942579542975
2026-01-08 12:00:00,26.836854693726654
2026-01-08 13:00:00,22.47326885674039
2026-01-08 14:00:00,0.0
2026-01-08 15:00:00,0.0
2026-01-08 16:00:00,0.0
2026-01-08 17:00:00,0.0
2026-01-08 18:00:00,0.0
2026-01-08 19:00:00,0.0
2026-01-08 20:00:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 23:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 03:00:00,0.0
2026-01-09 04:00:00,0.0
2026-01-09 05:00:00,0.0
2026-01-09 06:00:00,0.0
2026-01-09 07:00:00,0.0
2026-01-09 08:00:00,0.0
2026-01-09 09:00:00,12.478948286063865
2026-01-09 10:00:00,29.258606086397375
2026-01-09 11:00:00,67.59603282755971
2026-01-09 12:00:00,51.488639315825715
2026-01-09 13:00:00,10.040329201231714
2026-01-09 14:00:00,0.0
2026-01-09 15:00:00,0.0
2026-01-09 16:00:00,0.0
2026-01-09 17:00:00,0.0
2026-01-09 18:00:00,0.0
2026-01-09 19:00:00,0.0
2026-01-09 20:00:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 23:00:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 03:00:00,0.0
2026-01-10 04:00:00,0.0
2026-01-10 05:00:00,0.0
2026-01-10 06:00:00,0.0
2026-01-10 07:00:00,0.0
2026-01-10 08:00:00,5.244917771999907
2026-01-10 09:00:00,56.21281084524451
2026-01-10 10:00:00,98.78761389608275
2026-01-10 11:00:00,114.44404897939174
2026-01-10 12:00:00,87.34742518266896
2026-01-10 13:00:00,39.65905518607957
2026-01-10 14:00:00,1.0968041994384574
2026-01-10 15:00:00,0.0
2026-01-10 16:00:00,0.0
2026-01-10 17:00:00,0.0
2026-01-10 18:00:00,0.0
2026-01-10 19:00:00,0.0
2026-01-10 20:00:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 23:00:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 03:00:00,0.0
2026-01-11 04:00:00,0.0
2026-01-11 05:00:00,0.0
2026-01-11 06:00:00,0.0
2026-01-11 07:00:00,0.0
2026-01-11 08:00:00,4.010708208282265
2026-01-11 09:00:00,51.567277582447375
2026-01-11 10:00:00,91.63032612962304
2026-01-11 11:00:00,64.81017986852288
2026-01-11 12:00:00,48.63390468444985
2026-01-11 13:00:00,15.86643199848017
2026-01-11 14:00:00,0.0
2026-01-11 15:00:00,0.0
2026-01-11 16:00:00,0.0
2026-01-11 17:00:00,0.0
2026-01-11 18:00:00,0.0
2026-01-11 19:00:00,0.0
2026-01-11 20:00:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 23:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 03:00:00,0.0
2026-01-12 04:00:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 06:00:00,0.0
2026-01-12 07:00:00,0.0
2026-01-12 08:00:00,3.7308192125849167
2026-01-12 09:00:00,43.992380507867686
2026-01-12 10:00:00,93.98503353834109
2026-01-12 11:00:00,111.46648756597756
2026-01-12 12:00:00,55.80479842981192
2026-01-12 13:00:00,14.40049187713465
2026-01-12 14:00:00,0.0
2026-01-12 15:00:00,0.0
2026-01-12 16:00:00,0.0
2026-01-12 17:00:00,0.0
2026-01-12 18:00:00,0.0
2026-01-12 19:00:00,0.0
2026-01-12 20:00:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 23:00:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 03:00:00,0.0
2026-01-13 04:00:00,0.0
2026-01-13 05:00:00,0.0
2026-01-13 06:00:00,0.0
2026-01-13 07:00:00,0.0
2026-01-13 08:00:00,0.29815856508082855
2026-01-13 09:00:00,13.936486353745424
2026-01-13 10:00:00,25.87177745607331
2026-01-13 11:00:00,31.96548499467111
2026-01-13 12:00:00,25.992475026585666
2026-01-13 13:00:00,12.39427239051559
2026-01-13 14:00:00,0.0
2026-01-13 15:00:00,0.0
2026-01-13 16:00:00,0.0
2026-01-13 17:00:00,0.0
2026-01-13 18:00:00,0.0
2026-01-13 19:00:00,0.0
2026-01-13 20:00:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 23:00:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 03:00:00,0.0
2026-01-14 04:00:00,0.0
2026-01-14 05:00:00,0.0
2026-01-14 06:00:00,0.0
2026-01-14 07:00:00,0.0
2026-01-14 08:00:00,0.4088494317732653
2026-01-14 09:00:00,13.956779486173334
2026-01-14 10:00:00,27.93365894216285
2026-01-14 11:00:00,33.00846219524977
2026-01-14 12:00:00,27.303230763152296
2026-01-14 13:00:00,12.420222833723095
2026-01-14 14:00:00,0.0
2026-01-14 15:00:00,0.0
2026-01-14 16:00:00,0.0
2026-01-14 17:00:00,0.0
2026-01-14 18:00:00,0.0
2026-01-14 19:00:00,0.0
2026-01-14 20:00:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 23:00:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 03:00:00,0.0
2026-01-15 04:00:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 06:00:00,0.0
2026-01-15 07:00:00,0.0
2026-01-15 08:00:00,3.213602344797787
2026-01-15 09:00:00,28.898797828710133
2026-01-15 10:00:00,30.342895184572505
2026-01-15 11:00:00,34.15067263109054
2026-01-15 12:00:00,29.639390808902135
2026-01-15 13:00:00,13.357861957617652
2026-01-15 14:00:00,0.0
2026-01-15 15:00:00,0.0
2026-01-15 16:00:00,0.0
2026-01-15 17:00:00,0.0
2026-01-15 18:00:00,0.0
2026-01-15 19:00:00,0.0
2026-01-15 20:00:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 23:00:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 03:00:00,0.0
2026-01-16 04:00:00,0.0
2026-01-16 05:00:00,0.0
2026-01-16 06:00:00,0.0
2026-01-16 07:00:00,0.0
2026-01-16 08:00:00,0.7562740559173128
2026-01-16 09:00:00,14.51442555800265
2026-01-16 10:00:00,28.232605768967932
2026-01-16 11:00:00,32.545517015936845
2026-01-16 12:00:00,27.029145335370625
2026-01-16 13:00:00,13.357861957617652
2026-01-16 14:00:00,0.0
2026-01-16 15:00:00,0.0
2026-01-16 16:00:00,0.0
2026-01-16 17:00:00,0.0
2026-01-16 18:00:00,0.0
2026-01-16 19:00:00,0.0
2026-01-16 20:00:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 23:00:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 03:00:00,0.0
2026-01-17 04:00:00,0.0
2026-01-17 05:00:00,0.0
2026-01-17 06:00:00,0.0
2026-01-17 07:00:00,0.0
2026-01-17 08:00:00,1.1072960055288448
2026-01-17 09:00:00,17.388320544664012
2026-01-17 10:00:00,29.74491237664779
2026-01-17 11:00:00,33.90431633782549
2026-01-17 12:00:00,28.227829211549096
2026-01-17 13:00:00,13.963802846745725
2026-01-17 14:00:00,0.36975706442736206
2026-01-17 15:00:00,0.0
2026-01-17 16:00:00,0.0
2026-01-17 17:00:00,0.0
2026-01-17 18:00:00,0.0
2026-01-17 19:00:00,0.0
2026-01-17 20:00:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 23:00:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 03:00:00,0.0
2026-01-18 04:00:00,0.0
2026-01-18 05:00:00,0.0
2026-01-18 06:00:00,0.0
2026-01-18 07:00:00,0.0
2026-01-18 08:00:00,9.465370403294255
2026-01-18 09:00:00,16.13602599566489
2026-01-18 10:00:00,30.33248425458153
2026-01-18 11:00:00,48.4960261774237
2026-01-18 12:00:00,30.85731609647765
2026-01-18 13:00:00,15.976590231182746
2026-01-18 14:00:00,0.7171816885714101
2026-01-18 15:00:00,0.0
2026-01-18 16:00:00,0.0
2026-01-18 17:00:00,0.0
2026-01-18 18:00:00,0.0
2026-01-18 19:00:00,0.0
2026-01-18 20:00:00,0.0
2026-01-18 21:00:00,0.0
2026-01-18 22:00:00,0.0
2026-01-18 23:00:00,0.0
2026-01-19 00:00:00,0.0
2026-01-19 01:00:00,0.0
2026-01-19 02:00:00,0.0
2026-01-19 03:00:00,0.0
2026-01-19 04:00:00,0.0
2026-01-19 05:00:00,0.0
2026-01-19 06:00:00,0.0
2026-01-19 07:00:00,0.0
2026-01-19 08:00:00,3.73718398130026
2026-01-19 09:00:00,20.076769908063312
2026-01-19 10:00:00,35.495356896530794
2026-01-19 11:00:00,40.9227237918724
2026-01-19 12:00:00,34.08659956521257
2026-01-19 13:00:00,18.572284701331277
2026-01-19 14:00:00,1.945868229481975
2026-01-19 15:00:00,0.0
2026-01-19 16:00:00,0.0
2026-01-19 17:00:00,0.0
2026-01-19 18:00:00,0.0
2026-01-19 19:00:00,0.0
2026-01-19 20:00:00,0.0
2026-01-19 21:00:00,0.0
2026-01-19 22:00:00,0.0
2026-01-19 23:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 01:00:00,0.0
2026-01-20 02:00:00,0.0
2026-01-20 03:00:00,0.0
2026-01-20 04:00:00,0.0
2026-01-20 05:00:00,0.0
2026-01-20 06:00:00,0.0
2026-01-20 07:00:00,0.0
2026-01-20 08:00:00,2.5130549890552936
2026-01-20 09:00:00,19.896690765627397
2026-01-20 10:00:00,35.51340770985229
2026-01-20 11:00:00,41.65836419163395
2026-01-20 12:00:00,36.07467519080373
2026-01-20 13:00:00,19.921454256776908
2026-01-20 14:00:00,2.284504653481747
2026-01-20 15:00:00,0.0
2026-01-20 16:00:00,0.0
2026-01-20 17:00:00,0.0
2026-01-20 18:00:00,0.0
2026-01-20 19:00:00,0.0
2026-01-20 20:00:00,0.0
2026-01-20 21:00:00,0.0
2026-01-20 22:00:00,0.0
2026-01-20 23:00:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 01:00:00,0.0
2026-01-21 02:00:00,0.0
2026-01-21 03:00:00,0.0
2026-01-21 04:00:00,0.0
2026-01-21 05:00:00,0.0
2026-01-21 06:00:00,0.0
2026-01-21 07:00:00,0.0
2026-01-21 08:00:00,3.742283464182852
2026-01-21 09:00:00,20.835044270274683
2026-01-21 10:00:00,43.97286367514156
2026-01-21 11:00:00,44.21150586585388
2026-01-21 12:00:00,35.3659234444686
2026-01-21 13:00:00,20.40733935124405
2026-01-21 14:00:00,3.5198421924584733
2026-01-21 15:00:00,0.0
2026-01-21 16:00:00,0.0
2026-01-21 17:00:00,0.0
2026-01-21 18:00:00,0.0
2026-01-21 19:00:00,0.0
2026-01-21 20:00:00,0.0
2026-01-21 21:00:00,0.0
2026-01-21 22:00:00,0.0
2026-01-21 23:00:00,0.0
2026-01-22 00:00:00,0.0
2026-01-22 01:00:00,0.0
2026-01-22 02:00:00,0.0
2026-01-22 03:00:00,0.0
2026-01-22 04:00:00,0.0
2026-01-22 05:00:00,0.0
2026-01-22 06:00:00,0.0
2026-01-22 07:00:00,0.0
2026-01-22 08:00:00,4.047434246250823
2026-01-22 09:00:00,23.184255719517232
2026-01-22 10:00:00,39.55645539829167
2026-01-22 11:00:00,44.70903689805971
2026-01-22 12:00:00,39.42731301671573
2026-01-22 13:00:00,23.037547478981285
2026-01-22 14:00:00,3.7099316781810723
2026-01-22 15:00:00,0.0
2026-01-22 16:00:00,0.0
2026-01-22 17:00:00,0.0
2026-01-22 18:00:00,0.0
2026-01-22 19:00:00,0.0
2026-01-22 20:00:00,0.0
2026-01-22 21:00:00,0.0
2026-01-22 22:00:00,0.0
2026-01-22 23:00:00,0.0
2026-01-23 00:00:00,0.0
2026-01-23 01:00:00,0.0
2026-01-23 02:00:00,0.0
2026-01-23 03:00:00,0.0
2026-01-23 04:00:00,0.0
2026-01-23 05:00:00,0.0
2026-01-23 06:00:00,0.0
2026-01-23 07:00:00,0.0
2026-01-23 08:00:00,4.667251867615616
2026-01-23 09:00:00,24.054237359117316
2026-01-23 10:00:00,40.623113025489495
2026-01-23 11:00:00,45.35838885892797
2026-01-23 12:00:00,41.19911222151926
2026-01-23 13:00:00,24.785695841642656
2026-01-23 14:00:00,4.611624216847113
2026-01-23 15:00:00,0.0
2026-01-23 16:00:00,0.0
2026-01-23 17:00:00,0.0
2026-01-23 18:00:00,0.0
2026-01-23 19:00:00,0.0
2026-01-23 20:00:00,0.0
2026-01-23 21:00:00,0.0
2026-01-23 22:00:00,0.0
2026-01-23 23:00:00,0.0
2026-01-24 00:00:00,0.0
2026-01-24 01:00:00,0.0
2026-01-24 02:00:00,0.0
2026-01-24 03:00:00,0.0
2026-01-24 04:00:00,0.0
2026-01-24 05:00:00,0.0
2026-01-24 06:00:00,0.0
2026-01-24 07:00:00,0.0
2026-01-24 08:00:00,5.249532513225404
2026-01-24 09:00:00,25.456940562094008
2026-01-24 10:00:00,41.24424844560952
2026-01-24 11:00:00,47.5827152964986
2026-01-24 12:00:00,41.56634658317019
2026-01-24 13:00:00,41.15583619410498
2026-01-24 14:00:00,5.194734243103263
2026-01-24 15:00:00,0.0
2026-01-24 16:00:00,0.0
2026-01-24 17:00:00,0.0
2026-01-24 18:00:00,0.0
2026-01-24 19:00:00,0.0
2026-01-24 20:00:00,0.0
2026-01-24 21:00:00,0.0
2026-01-24 22:00:00,0.0
2026-01-24 23:00:00,0.0
2026-01-25 00:00:00,0.0
2026-01-25 01:00:00,0.0
2026-01-25 02:00:00,0.0
2026-01-25 03:00:00,0.0
2026-01-25 04:00:00,0.0
2026-01-25 05:00:00,0.0
2026-01-25 06:00:00,0.0
2026-01-25 07:00:00,0.0
2026-01-25 08:00:00,5.7567936487010805
2026-01-25 09:00:00,26.825192431990313
2026-01-25 10:00:00,42.32750507548837
2026-01-25 11:00:00,49.35978905303054
2026-01-25 12:00:00,42.14512917845138
2026-01-25 13:00:00,26.219689957164682
2026-01-25 14:00:00,11.999566108367606
2026-01-25 15:00:00,0.0
2026-01-25 16:00:00,0.0
2026-01-25 17:00:00,0.0
2026-01-25 18:00:00,0.0
2026-01-25 19:00:00,0.0
2026-01-25 20:00:00,0.0
2026-01-25 21:00:00,0.0
2026-01-25 22:00:00,0.0
2026-01-25 23:00:00,0.0
2026-01-26 00:00:00,0.0
2026-01-26 01:00:00,0.0
2026-01-26 02:00:00,0.0
2026-01-26 03:00:00,0.0
2026-01-26 04:00:00,0.0
2026-01-26 05:00:00,0.0
2026-01-26 06:00:00,0.0
2026-01-26 07:00:00,0.0
2026-01-26 08:00:00,6.855468227030314
2026-01-26 09:00:00,27.68579683268331
2026-01-26 10:00:00,44.42879322338736
2026-01-26 11:00:00,50.65821116479362
2026-01-26 12:00:00,107.03287789476336
2026-01-26 13:00:00,46.41594362765753
2026-01-26 14:00:00,23.79137472515287
2026-01-26 15:00:00,0.0
2026-01-26 16:00:00,0.0
2026-01-26 17:00:00,0.0
2026-01-26 18:00:00,0.0
2026-01-26 19:00:00,0.0
2026-01-26 20:00:00,0.0
2026-01-26 21:00:00,0.0
2026-01-26 22:00:00,0.0
2026-01-26 23:00:00,0.0
2026-01-27 00:00:00,0.0
2026-01-27 01:00:00,0.0
2026-01-27 02:00:00,0.0
2026-01-27 03:00:00,0.0
2026-01-27 04:00:00,0.0
2026-01-27 05:00:00,0.0
2026-01-27 06:00:00,0.0
2026-01-27 07:00:00,0.0
2026-01-27 08:00:00,7.618039435713244
2026-01-27 09:00:00,30.038356171017117
2026-01-27 10:00:00,44.023081340588774
2026-01-27 11:00:00,52.826118759981526
2026-01-27 12:00:00,47.285801184265
2026-01-27 13:00:00,32.57830658595247
2026-01-27 14:00:00,16.480545969240193
2026-01-27 15:00:00,0.0
2026-01-27 16:00:00,0.0
2026-01-27 17:00:00,0.0
2026-01-27 18:00:00,0.0
2026-01-27 19:00:00,0.0
2026-01-27 20:00:00,0.0
2026-01-27 21:00:00,0.0
2026-01-27 22:00:00,0.0
2026-01-27 23:00:00,0.0
2026-01-28 00:00:00,0.0
2026-01-28 01:00:00,0.0
2026-01-28 02:00:00,0.0
2026-01-28 03:00:00,0.0
2026-01-28 04:00:00,0.0
2026-01-28 05:00:00,0.0
2026-01-28 06:00:00,0.0
2026-01-28 07:00:00,0.0
2026-01-28 08:00:00,8.179671640515725
2026-01-28 09:00:00,63.52457718567086
2026-01-28 10:00:00,96.53171567867709
2026-01-28 11:00:00,129.5439792205617
2026-01-28 12:00:00,67.09727718590457
2026-01-28 13:00:00,36.80401668923253
2026-01-28 14:00:00,40.161313118878034
2026-01-28 15:00:00,0.0
2026-01-28 16:00:00,0.0
2026-01-28 17:00:00,0.0
2026-01-28 18:00:00,0.0
2026-01-28 19:00:00,0.0
2026-01-28 20:00:00,0.0
2026-01-28 21:00:00,0.0
2026-01-28 22:00:00,0.0
2026-01-28 23:00:00,0.0
2026-01-29 00:00:00,0.0
2026-01-29 01:00:00,0.0
2026-01-29 02:00:00,0.0
2026-01-29 03:00:00,0.0
2026-01-29 04:00:00,0.0
2026-01-29 05:00:00,0.0
2026-01-29 06:00:00,0.0
2026-01-29 07:00:00,0.0
2026-01-29 08:00:00,12.042273064073733
2026-01-29 09:00:00,43.836454896223415
2026-01-29 10:00:00,49.5042228232728
2026-01-29 11:00:00,159.59360594964497
2026-01-29 12:00:00,94.60382635602362
2026-01-29 13:00:00,55.45281667331623
2026-01-29 14:00:00,22.289025290798385
2026-01-29 15:00:00,0.0
2026-01-29 16:00:00,0.0
2026-01-29 17:00:00,0.0
2026-01-29 18:00:00,0.0
2026-01-29 19:00:00,0.0
2026-01-29 20:00:00,0.0
2026-01-29 21:00:00,0.0
2026-01-29 22:00:00,0.0
2026-01-29 23:00:00,0.0
2026-01-30 00:00:00,0.0
2026-01-30 01:00:00,0.0
2026-01-30 02:00:00,0.0
2026-01-30 03:00:00,0.0
2026-01-30 04:00:00,0.0
2026-01-30 05:00:00,0.0
2026-01-30 06:00:00,0.0
2026-01-30 07:00:00,0.0
2026-01-30 08:00:00,17.476069139520913
2026-01-30 09:00:00,45.480240965112266
2026-01-30 10:00:00,67.96822603783237
2026-01-30 11:00:00,70.99110995145367
2026-01-30 12:00:00,100.60860447350991
2026-01-30 13:00:00,60.20655762970773
2026-01-30 14:00:00,23.02156646011945
2026-01-30 15:00:00,0.0
2026-01-30 16:00:00,0.0
2026-01-30 17:00:00,0.0
2026-01-30 18:00:00,0.0
2026-01-30 19:00:00,0.0
2026-01-30 20:00:00,0.0
2026-01-30 21:00:00,0.0
2026-01-30 22:00:00,0.0
2026-01-30 23:00:00,0.0
2026-01-31 00:00:00,0.0
2026-01-31 01:00:00,0.0
2026-01-31 02:00:00,0.0
2026-01-31 03:00:00,0.0
2026-01-31 04:00:00,0.0
2026-01-31 05:00:00,0.0
2026-01-31 06:00:00,0.0
2026-01-31 07:00:00,0.0
2026-01-31 08:00:00,24.992156146217976
2026-01-31 09:00:00,120.20238403485175
2026-01-31 10:00:00,177.45461825078
2026-01-31 11:00:00,182.20443179450973
2026-01-31 12:00:00,163.8748807552449
2026-01-31 13:00:00,69.08383582732567
2026-01-31 14:00:00,26.675642416744925
2026-01-31 15:00:00,0.0
2026-01-31 16:00:00,0.0
2026-01-31 17:00:00,0.0
2026-01-31 18:00:00,0.0
2026-01-31 19:00:00,0.0
2026-01-31 20:00:00,0.0
2026-01-31 21:00:00,0.0
2026-01-31 22:00:00,0.0
2026-01-31 23:00:00,0.0
2026-02-01 00:00:00,0.0
2026-02-01 01:00:00,0.0
2026-02-01 02:00:00,0.0
2026-02-01 03:00:00,0.0
2026-02-01 04:00:00,0.0
2026-02-01 05:00:00,0.0
2026-02-01 06:00:00,0.0
2026-02-01 07:00:00,0.0
2026-02-01 08:00:00,11.95575057771577
2026-02-01 09:00:00,38.22469672454377
2026-02-01 10:00:00,66.70337478311339
2026-02-01 11:00:00,61.01562066709059
2026-02-01 12:00:00,82.24624630028683
2026-02-01 13:00:00,39.57522682592835
2026-02-01 14:00:00,19.469440088899667
2026-02-01 15:00:00,0.0
2026-02-01 16:00:00,0.0
2026-02-01 17:00:00,0.0
2026-02-01 18:00:00,0.0
2026-02-01 19:00:00,0.0
2026-02-01 20:00:00,0.0
2026-02-01 21:00:00,0.0
2026-02-01 22:00:00,0.0
2026-02-01 23:00:00,0.0
2026-02-02 00:00:00,0.0
2026-02-02 01:00:00,0.0
2026-02-02 02:00:00,0.0
2026-02-02 03:00:00,0.0
2026-02-02 04:00:00,0.0
