time,predicted_pv_output
2026-01-05 18:00:00,0.0
2026-01-05 19:00:00,0.0
2026-01-05 20:00:00,0.0
2026-01-05 21:00:00,0.0
2026-01-05 22:00:00,0.0
2026-01-05 23:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-06 01:00:00,0.0
2026-01-06 02:00:00,0.0
2026-01-06 03:00:00,0.0
2026-01-06 04:00:00,0.0
2026-01-06 05:00:00,0.0
2026-01-06 06:00:00,0.0
2026-01-06 07:00:00,0.0
2026-01-06 08:00:00,0.7066589337398784
2026-01-06 09:00:00,19.819549135686717
2026-01-06 10:00:00,50.85390498631686
2026-01-06 11:00:00,28.63984994844563
2026-01-06 12:00:00,18.66885837045247
2026-01-06 13:00:00,8.529947564870254
2026-01-06 14:00:00,0.0
2026-01-06 15:00:00,0.0
2026-01-06 16:00:00,0.0
2026-01-06 17:00:00,0.0
2026-01-06 18:00:00,0.0
2026-01-06 19:00:00,0.0
2026-01-06 20:00:00,0.0
2026-01-06 21:00:00,0.0
2026-01-06 22:00:00,0.0
2026-01-06 23:00:00,0.0
2026-01-07 00:00:00,0.0
2026-01-07 01:00:00,0.0
2026-01-07 02:00:00,0.0
2026-01-07 03:00:00,0.0
2026-01-07 04:00:00,0.0
2026-01-07 05:00:00,0.0
2026-01-07 06:00:00,0.0
2026-01-07 07:00:00,0.0
2026-01-07 08:00:00,0.705972432338951
2026-01-07 09:00:00,11.946734564955152
2026-01-07 10:00:00,48.62790379255121
2026-01-07 11:00:00,29.242952014281045
2026-01-07 12:00:00,22.273055086994653
2026-01-07 13:00:00,8.54466644027835
2026-01-07 14:00:00,0.0
2026-01-07 15:00:00,0.0
2026-01-07 16:00:00,0.0
2026-01-07 17:00:00,0.0
2026-01-07 18:00:00,0.0
2026-01-07 19:00:00,0.0
2026-01-07 20:00:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 23:00:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 03:00:00,0.0
2026-01-08 04:00:00,0.0
2026-01-08 05:00:00,0.0
2026-01-08 06:00:00,0.0
2026-01-08 07:00:00,0.0
2026-01-08 08:00:00,0.0
2026-01-08 09:00:00,11.160082509122415
2026-01-08 10:00:00,23.75396650979804
2026-01-08 11:00:00,55.53092936273054
2026-01-08 12:00:00,26.94200896835895
2026-01-08 13:00:00,22.242478721422433
2026-01-08 14:00:00,0.0
2026-01-08 15:00:00,0.0
2026-01-08 16:00:00,0.0
2026-01-08 17:00:00,0.0
2026-01-08 18:00:00,0.0
2026-01-08 19:00:00,0.0
2026-01-08 20:00:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 23:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 03:00:00,0.0
2026-01-09 04:00:00,0.0
2026-01-09 05:00:00,0.0
2026-01-09 06:00:00,0.0
2026-01-09 07:00:00,0.0
2026-01-09 08:00:00,0.0
2026-01-09 09:00:00,12.492579377745534
2026-01-09 10:00:00,29.124815025631587
2026-01-09 11:00:00,68.46985169259635
2026-01-09 12:00:00,50.742420359585054
2026-01-09 13:00:00,10.116791420955561
2026-01-09 14:00:00,0.0
2026-01-09 15:00:00,0.0
2026-01-09 16:00:00,0.0
2026-01-09 17:00:00,0.0
2026-01-09 18:00:00,0.0
2026-01-09 19:00:00,0.0
2026-01-09 20:00:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 23:00:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 03:00:00,0.0
2026-01-10 04:00:00,0.0
2026-01-10 05:00:00,0.0
2026-01-10 06:00:00,0.0
2026-01-10 07:00:00,0.0
2026-01-10 08:00:00,5.1970946303472285
2026-01-10 09:00:00,55.71968289906522
2026-01-10 10:00:00,100.02527235161422
2026-01-10 11:00:00,114.27215914705988
2026-01-10 12:00:00,86.37039615559827
2026-01-10 13:00:00,38.672566733597336
2026-01-10 14:00:00,1.1121595663540051
2026-01-10 15:00:00,0.0
2026-01-10 16:00:00,0.0
2026-01-10 17:00:00,0.0
2026-01-10 18:00:00,0.0
2026-01-10 19:00:00,0.0
2026-01-10 20:00:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 23:00:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 03:00:00,0.0
2026-01-11 04:00:00,0.0
2026-01-11 05:00:00,0.0
2026-01-11 06:00:00,0.0
2026-01-11 07:00:00,0.0
2026-01-11 08:00:00,4.044155116650709
2026-01-11 09:00:00,51.86193291523041
2026-01-11 10:00:00,89.49325368680387
2026-01-11 11:00:00,65.3800050524821
2026-01-11 12:00:00,48.49270462099411
2026-01-11 13:00:00,15.931169577230124
2026-01-11 14:00:00,0.0
2026-01-11 15:00:00,0.0
2026-01-11 16:00:00,0.0
2026-01-11 17:00:00,0.0
2026-01-11 18:00:00,0.0
2026-01-11 19:00:00,0.0
2026-01-11 20:00:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 23:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 03:00:00,0.0
2026-01-12 04:00:00,0.0
2026-01-12 05:00:00,0.0
2026-01-12 06:00:00,0.0
2026-01-12 07:00:00,0.0
2026-01-12 08:00:00,3.7306422732493645
2026-01-12 09:00:00,45.265882899581044
2026-01-12 10:00:00,96.39223933725452
2026-01-12 11:00:00,112.03359996523672
2026-01-12 12:00:00,54.79536614249277
2026-01-12 13:00:00,14.252390855470756
2026-01-12 14:00:00,0.0
2026-01-12 15:00:00,0.0
2026-01-12 16:00:00,0.0
2026-01-12 17:00:00,0.0
2026-01-12 18:00:00,0.0
2026-01-12 19:00:00,0.0
2026-01-12 20:00:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 23:00:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 03:00:00,0.0
2026-01-13 04:00:00,0.0
2026-01-13 05:00:00,0.0
2026-01-13 06:00:00,0.0
2026-01-13 07:00:00,0.0
2026-01-13 08:00:00,0.30179823567356584
2026-01-13 09:00:00,13.960258836403076
2026-01-13 10:00:00,27.145765372995278
2026-01-13 11:00:00,31.820913587656367
2026-01-13 12:00:00,26.469460031472845
2026-01-13 13:00:00,12.406619128247806
2026-01-13 14:00:00,0.0
2026-01-13 15:00:00,0.0
2026-01-13 16:00:00,0.0
2026-01-13 17:00:00,0.0
2026-01-13 18:00:00,0.0
2026-01-13 19:00:00,0.0
2026-01-13 20:00:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 23:00:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 03:00:00,0.0
2026-01-14 04:00:00,0.0
2026-01-14 05:00:00,0.0
2026-01-14 06:00:00,0.0
2026-01-14 07:00:00,0.0
2026-01-14 08:00:00,0.3899970231936503
2026-01-14 09:00:00,13.965873595612724
2026-01-14 10:00:00,27.89749480303761
2026-01-14 11:00:00,32.505192871398954
2026-01-14 12:00:00,27.180862373603567
2026-01-14 13:00:00,12.472389881201918
2026-01-14 14:00:00,0.0
2026-01-14 15:00:00,0.0
2026-01-14 16:00:00,0.0
2026-01-14 17:00:00,0.0
2026-01-14 18:00:00,0.0
2026-01-14 19:00:00,0.0
2026-01-14 20:00:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 23:00:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 03:00:00,0.0
2026-01-15 04:00:00,0.0
2026-01-15 05:00:00,0.0
2026-01-15 06:00:00,0.0
2026-01-15 07:00:00,0.0
2026-01-15 08:00:00,3.24959552013838
2026-01-15 09:00:00,29.582077477868832
2026-01-15 10:00:00,29.61805641163585
2026-01-15 11:00:00,33.44882128676707
2026-01-15 12:00:00,29.196225203801248
2026-01-15 13:00:00,13.46315119113347
2026-01-15 14:00:00,0.0
2026-01-15 15:00:00,0.0
2026-01-15 16:00:00,0.0
2026-01-15 17:00:00,0.0
2026-01-15 18:00:00,0.0
2026-01-15 19:00:00,0.0
2026-01-15 20:00:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 23:00:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 03:00:00,0.0
2026-01-16 04:00:00,0.0
2026-01-16 05:00:00,0.0
2026-01-16 06:00:00,0.0
2026-01-16 07:00:00,0.0
2026-01-16 08:00:00,0.7605835758546529
2026-01-16 09:00:00,14.510779779623158
2026-01-16 10:00:00,27.97116456278581
2026-01-16 11:00:00,32.0849161686132
2026-01-16 12:00:00,26.99420140183115
2026-01-16 13:00:00,13.46315119113347
2026-01-16 14:00:00,0.0
2026-01-16 15:00:00,0.0
2026-01-16 16:00:00,0.0
2026-01-16 17:00:00,0.0
2026-01-16 18:00:00,0.0
2026-01-16 19:00:00,0.0
2026-01-16 20:00:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 23:00:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 03:00:00,0.0
2026-01-17 04:00:00,0.0
2026-01-17 05:00:00,0.0
2026-01-17 06:00:00,0.0
2026-01-17 07:00:00,0.0
2026-01-17 08:00:00,1.122101790341677
2026-01-17 09:00:00,17.36266761900473
2026-01-17 10:00:00,29.22826922387327
2026-01-17 11:00:00,33.242010307763834
2026-01-17 12:00:00,27.94784117525895
2026-01-17 13:00:00,13.943453443344644
2026-01-17 14:00:00,0.3847523837524961
2026-01-17 15:00:00,0.0
2026-01-17 16:00:00,0.0
2026-01-17 17:00:00,0.0
2026-01-17 18:00:00,0.0
2026-01-17 19:00:00,0.0
2026-01-17 20:00:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 23:00:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 03:00:00,0.0
2026-01-18 04:00:00,0.0
2026-01-18 05:00:00,0.0
2026-01-18 06:00:00,0.0
2026-01-18 07:00:00,0.0
2026-01-18 08:00:00,9.621590734837325
2026-01-18 09:00:00,16.091548539979918
2026-01-18 10:00:00,29.811944034769
2026-01-18 11:00:00,46.10659248125838
2026-01-18 12:00:00,30.14391441786184
2026-01-18 13:00:00,15.943622469314722
2026-01-18 14:00:00,0.7541453400698401
2026-01-18 15:00:00,0.0
2026-01-18 16:00:00,0.0
2026-01-18 17:00:00,0.0
2026-01-18 18:00:00,0.0
2026-01-18 19:00:00,0.0
2026-01-18 20:00:00,0.0
2026-01-18 21:00:00,0.0
2026-01-18 22:00:00,0.0
2026-01-18 23:00:00,0.0
2026-01-19 00:00:00,0.0
2026-01-19 01:00:00,0.0
2026-01-19 02:00:00,0.0
2026-01-19 03:00:00,0.0
2026-01-19 04:00:00,0.0
2026-01-19 05:00:00,0.0
2026-01-19 06:00:00,0.0
2026-01-19 07:00:00,0.0
2026-01-19 08:00:00,3.7288514917384505
2026-01-19 09:00:00,19.83154170190617
2026-01-19 10:00:00,34.67549674881549
2026-01-19 11:00:00,40.220370504200474
2026-01-19 12:00:00,33.42213724554929
2026-01-19 13:00:00,18.62691825782144
2026-01-19 14:00:00,1.9689997825026873
2026-01-19 15:00:00,0.0
2026-01-19 16:00:00,0.0
2026-01-19 17:00:00,0.0
2026-01-19 18:00:00,0.0
2026-01-19 19:00:00,0.0
2026-01-19 20:00:00,0.0
2026-01-19 21:00:00,0.0
2026-01-19 22:00:00,0.0
2026-01-19 23:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 01:00:00,0.0
2026-01-20 02:00:00,0.0
2026-01-20 03:00:00,0.0
2026-01-20 04:00:00,0.0
2026-01-20 05:00:00,0.0
2026-01-20 06:00:00,0.0
2026-01-20 07:00:00,0.0
2026-01-20 08:00:00,2.5034257392523216
2026-01-20 09:00:00,19.887325737735825
2026-01-20 10:00:00,34.69223713461654
2026-01-20 11:00:00,41.10964210368396
2026-01-20 12:00:00,35.117053420303186
2026-01-20 13:00:00,19.75170941566109
2026-01-20 14:00:00,2.3463622674554223
2026-01-20 15:00:00,0.0
2026-01-20 16:00:00,0.0
2026-01-20 17:00:00,0.0
2026-01-20 18:00:00,0.0
2026-01-20 19:00:00,0.0
2026-01-20 20:00:00,0.0
2026-01-20 21:00:00,0.0
2026-01-20 22:00:00,0.0
2026-01-20 23:00:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 01:00:00,0.0
2026-01-21 02:00:00,0.0
2026-01-21 03:00:00,0.0
2026-01-21 04:00:00,0.0
2026-01-21 05:00:00,0.0
2026-01-21 06:00:00,0.0
2026-01-21 07:00:00,0.0
2026-01-21 08:00:00,3.731617385659095
2026-01-21 09:00:00,20.772566116304645
2026-01-21 10:00:00,43.44339547771622
2026-01-21 11:00:00,43.77188406027996
2026-01-21 12:00:00,35.01727539318898
2026-01-21 13:00:00,20.346172350834845
2026-01-21 14:00:00,3.5240439061844944
2026-01-21 15:00:00,0.0
2026-01-21 16:00:00,0.0
2026-01-21 17:00:00,0.0
2026-01-21 18:00:00,0.0
2026-01-21 19:00:00,0.0
2026-01-21 20:00:00,0.0
2026-01-21 21:00:00,0.0
2026-01-21 22:00:00,0.0
2026-01-21 23:00:00,0.0
2026-01-22 00:00:00,0.0
2026-01-22 01:00:00,0.0
2026-01-22 02:00:00,0.0
2026-01-22 03:00:00,0.0
2026-01-22 04:00:00,0.0
2026-01-22 05:00:00,0.0
2026-01-22 06:00:00,0.0
2026-01-22 07:00:00,0.0
2026-01-22 08:00:00,4.052420907522265
2026-01-22 09:00:00,22.835626511585325
2026-01-22 10:00:00,38.6354719787283
2026-01-22 11:00:00,44.427837239629554
2026-01-22 12:00:00,38.64184400021002
2026-01-22 13:00:00,22.69979918753705
2026-01-22 14:00:00,3.7064749191164967
2026-01-22 15:00:00,0.0
2026-01-22 16:00:00,0.0
2026-01-22 17:00:00,0.0
2026-01-22 18:00:00,0.0
2026-01-22 19:00:00,0.0
2026-01-22 20:00:00,0.0
2026-01-22 21:00:00,0.0
2026-01-22 22:00:00,0.0
2026-01-22 23:00:00,0.0
2026-01-23 00:00:00,0.0
2026-01-23 01:00:00,0.0
2026-01-23 02:00:00,0.0
2026-01-23 03:00:00,0.0
2026-01-23 04:00:00,0.0
2026-01-23 05:00:00,0.0
2026-01-23 06:00:00,0.0
2026-01-23 07:00:00,0.0
2026-01-23 08:00:00,4.639049884770426
2026-01-23 09:00:00,23.95645016911992
2026-01-23 10:00:00,40.6623584891795
2026-01-23 11:00:00,45.19134093398152
2026-01-23 12:00:00,41.07530084034513
2026-01-23 13:00:00,24.360368688415882
2026-01-23 14:00:00,4.61687590256324
2026-01-23 15:00:00,0.0
2026-01-23 16:00:00,0.0
2026-01-23 17:00:00,0.0
2026-01-23 18:00:00,0.0
2026-01-23 19:00:00,0.0
2026-01-23 20:00:00,0.0
2026-01-23 21:00:00,0.0
2026-01-23 22:00:00,0.0
2026-01-23 23:00:00,0.0
2026-01-24 00:00:00,0.0
2026-01-24 01:00:00,0.0
2026-01-24 02:00:00,0.0
2026-01-24 03:00:00,0.0
2026-01-24 04:00:00,0.0
2026-01-24 05:00:00,0.0
2026-01-24 06:00:00,0.0
2026-01-24 07:00:00,0.0
2026-01-24 08:00:00,5.205336613875334
2026-01-24 09:00:00,25.199031038869396
2026-01-24 10:00:00,41.40501065145243
2026-01-24 11:00:00,47.04711343147494
2026-01-24 12:00:00,41.66789731016448
2026-01-24 13:00:00,41.34436218803236
2026-01-24 14:00:00,5.1825080290247305
2026-01-24 15:00:00,0.0
2026-01-24 16:00:00,0.0
2026-01-24 17:00:00,0.0
2026-01-24 18:00:00,0.0
2026-01-24 19:00:00,0.0
2026-01-24 20:00:00,0.0
2026-01-24 21:00:00,0.0
2026-01-24 22:00:00,0.0
2026-01-24 23:00:00,0.0
2026-01-25 00:00:00,0.0
2026-01-25 01:00:00,0.0
2026-01-25 02:00:00,0.0
2026-01-25 03:00:00,0.0
2026-01-25 04:00:00,0.0
2026-01-25 05:00:00,0.0
2026-01-25 06:00:00,0.0
2026-01-25 07:00:00,0.0
2026-01-25 08:00:00,5.74073697563071
2026-01-25 09:00:00,27.080183491025398
2026-01-25 10:00:00,42.63188445250625
2026-01-25 11:00:00,49.269743979027005
2026-01-25 12:00:00,42.545811386443816
2026-01-25 13:00:00,26.74962656888916
2026-01-25 14:00:00,12.008157183521528
2026-01-25 15:00:00,0.0
2026-01-25 16:00:00,0.0
2026-01-25 17:00:00,0.0
2026-01-25 18:00:00,0.0
2026-01-25 19:00:00,0.0
2026-01-25 20:00:00,0.0
2026-01-25 21:00:00,0.0
2026-01-25 22:00:00,0.0
2026-01-25 23:00:00,0.0
2026-01-26 00:00:00,0.0
2026-01-26 01:00:00,0.0
2026-01-26 02:00:00,0.0
2026-01-26 03:00:00,0.0
2026-01-26 04:00:00,0.0
2026-01-26 05:00:00,0.0
2026-01-26 06:00:00,0.0
2026-01-26 07:00:00,0.0
2026-01-26 08:00:00,6.871642632678272
2026-01-26 09:00:00,28.01892708841356
2026-01-26 10:00:00,44.46036813512104
2026-01-26 11:00:00,50.795823080645896
2026-01-26 12:00:00,106.58255794649206
2026-01-26 13:00:00,45.65362937564852
2026-01-26 14:00:00,23.714312529835045
2026-01-26 15:00:00,0.0
2026-01-26 16:00:00,0.0
2026-01-26 17:00:00,0.0
2026-01-26 18:00:00,0.0
2026-01-26 19:00:00,0.0
2026-01-26 20:00:00,0.0
2026-01-26 21:00:00,0.0
2026-01-26 22:00:00,0.0
2026-01-26 23:00:00,0.0
2026-01-27 00:00:00,0.0
2026-01-27 01:00:00,0.0
2026-01-27 02:00:00,0.0
2026-01-27 03:00:00,0.0
2026-01-27 04:00:00,0.0
2026-01-27 05:00:00,0.0
2026-01-27 06:00:00,0.0
2026-01-27 07:00:00,0.0
2026-01-27 08:00:00,7.741455512035956
2026-01-27 09:00:00,30.0380980483313
2026-01-27 10:00:00,45.54440833026531
2026-01-27 11:00:00,52.381550518192654
2026-01-27 12:00:00,46.09718575219168
2026-01-27 13:00:00,32.50217756117802
2026-01-27 14:00:00,16.587079821655994
2026-01-27 15:00:00,0.0
2026-01-27 16:00:00,0.0
2026-01-27 17:00:00,0.0
2026-01-27 18:00:00,0.0
2026-01-27 19:00:00,0.0
2026-01-27 20:00:00,0.0
2026-01-27 21:00:00,0.0
2026-01-27 22:00:00,0.0
2026-01-27 23:00:00,0.0
2026-01-28 00:00:00,0.0
2026-01-28 01:00:00,0.0
2026-01-28 02:00:00,0.0
2026-01-28 03:00:00,0.0
2026-01-28 04:00:00,0.0
2026-01-28 05:00:00,0.0
2026-01-28 06:00:00,0.0
2026-01-28 07:00:00,0.0
2026-01-28 08:00:00,8.237102508350427
2026-01-28 09:00:00,63.06435472204255
2026-01-28 10:00:00,97.56398593909182
2026-01-28 11:00:00,131.97354099173322
2026-01-28 12:00:00,67.37458924459698
2026-01-28 13:00:00,36.77946404788941
2026-01-28 14:00:00,40.15532456838271
2026-01-28 15:00:00,0.0
2026-01-28 16:00:00,0.0
2026-01-28 17:00:00,0.0
2026-01-28 18:00:00,0.0
2026-01-28 19:00:00,0.0
2026-01-28 20:00:00,0.0
2026-01-28 21:00:00,0.0
2026-01-28 22:00:00,0.0
2026-01-28 23:00:00,0.0
2026-01-29 00:00:00,0.0
2026-01-29 01:00:00,0.0
2026-01-29 02:00:00,0.0
2026-01-29 03:00:00,0.0
2026-01-29 04:00:00,0.0
2026-01-29 05:00:00,0.0
2026-01-29 06:00:00,0.0
2026-01-29 07:00:00,0.0
2026-01-29 08:00:00,12.05537832211375
2026-01-29 09:00:00,43.822396524186736
2026-01-29 10:00:00,49.316755983510156
2026-01-29 11:00:00,160.0392304407297
2026-01-29 12:00:00,94.84806385247161
2026-01-29 13:00:00,55.33897229461793
2026-01-29 14:00:00,22.30616600811813
2026-01-29 15:00:00,0.0
2026-01-29 16:00:00,0.0
2026-01-29 17:00:00,0.0
2026-01-29 18:00:00,0.0
2026-01-29 19:00:00,0.0
2026-01-29 20:00:00,0.0
2026-01-29 21:00:00,0.0
2026-01-29 22:00:00,0.0
2026-01-29 23:00:00,0.0
2026-01-30 00:00:00,0.0
2026-01-30 01:00:00,0.0
2026-01-30 02:00:00,0.0
2026-01-30 03:00:00,0.0
2026-01-30 04:00:00,0.0
2026-01-30 05:00:00,0.0
2026-01-30 06:00:00,0.0
2026-01-30 07:00:00,0.0
2026-01-30 08:00:00,17.376461607566636
2026-01-30 09:00:00,45.36069186380307
2026-01-30 10:00:00,68.60933582840664
2026-01-30 11:00:00,71.77667487245412
2026-01-30 12:00:00,101.75651612551447
2026-01-30 13:00:00,61.33702740154052
2026-01-30 14:00:00,22.7770122341366
2026-01-30 15:00:00,0.0
2026-01-30 16:00:00,0.0
2026-01-30 17:00:00,0.0
2026-01-30 18:00:00,0.0
2026-01-30 19:00:00,0.0
2026-01-30 20:00:00,0.0
2026-01-30 21:00:00,0.0
2026-01-30 22:00:00,0.0
2026-01-30 23:00:00,0.0
2026-01-31 00:00:00,0.0
2026-01-31 01:00:00,0.0
2026-01-31 02:00:00,0.0
2026-01-31 03:00:00,0.0
2026-01-31 04:00:00,0.0
2026-01-31 05:00:00,0.0
2026-01-31 06:00:00,0.0
2026-01-31 07:00:00,0.0
2026-01-31 08:00:00,24.539426452645213
2026-01-31 09:00:00,120.70065034303185
2026-01-31 10:00:00,175.42841942071286
2026-01-31 11:00:00,178.86191938380105
2026-01-31 12:00:00,164.0787456800404
2026-01-31 13:00:00,70.11320347961875
2026-01-31 14:00:00,26.805702269182845
2026-01-31 15:00:00,0.0
2026-01-31 16:00:00,0.0
2026-01-31 17:00:00,0.0
2026-01-31 18:00:00,0.0
2026-01-31 19:00:00,0.0
2026-01-31 20:00:00,0.0
2026-01-31 21:00:00,0.0
2026-01-31 22:00:00,0.0
2026-01-31 23:00:00,0.0
2026-02-01 00:00:00,0.0
2026-02-01 01:00:00,0.0
2026-02-01 02:00:00,0.0
2026-02-01 03:00:00,0.0
2026-02-01 04:00:00,0.0
2026-02-01 05:00:00,0.0
2026-02-01 06:00:00,0.0
2026-02-01 07:00:00,0.0
2026-02-01 08:00:00,11.986707238743117
2026-02-01 09:00:00,37.729326845649815
2026-02-01 10:00:00,67.03308404535863
2026-02-01 11:00:00,61.35040633998576
2026-02-01 12:00:00,81.60951536913694
2026-02-01 13:00:00,39.89416320822201
2026-02-01 14:00:00,19.4395326086102
2026-02-01 15:00:00,0.0
2026-02-01 16:00:00,0.0
2026-02-01 17:00:00,0.0
2026-02-01 18:00:00,0.0
2026-02-01 19:00:00,0.0
2026-02-01 20:00:00,0.0
2026-02-01 21:00:00,0.0
2026-02-01 22:00:00,0.0
2026-02-01 23:00:00,0.0
2026-02-02 00:00:00,0.0
2026-02-02 01:00:00,0.0
2026-02-02 02:00:00,0.0
2026-02-02 03:00:00,0.0
2026-02-02 04:00:00,0.0
